Raw_M20_100,Temp_M20_100,Raw_0_250,Temp_0_250,Raw_150_900,Temp_150_900
-1675,4.648073695,937,86.32605515,1537,315.5471719
-1674,4.670648891,938,86.37047035,1538,315.666923
-1673,4.693224087,939,86.41487637,1539,315.7866476
-1672,4.715782461,940,86.45926415,1540,315.9063445
-1671,4.738333621,941,86.50364967,1541,316.0260124
-1670,4.76088478,942,86.54801005,1542,316.1456538
-1669,4.78343594,943,86.59237044,1543,316.2652689
-1668,4.805980731,944,86.63670818,1544,316.3848575
-1667,4.828507901,945,86.68104121,1545,316.504419
-1666,4.851035072,946,86.7253586,1546,316.6239513
-1665,4.873562243,947,86.76966431,1547,316.7434573
-1664,4.896089413,948,86.81396142,1548,316.862937
-1663,4.918596799,949,86.85823985,1549,316.9823904
-1662,4.941100028,950,86.90251673,1550,317.1018173
-1661,4.963603257,951,86.94676792,1551,317.2212147
-1660,4.986106486,952,86.99101911,1552,317.3405858
-1659,5.008600573,953,87.03524861,1553,317.4599308
-1658,5.031079908,954,87.07947258,1554,317.5792497
-1657,5.053559243,955,87.123682,1555,317.6985425
-1656,5.076038578,956,87.16787881,1556,317.8178058
-1655,5.098517913,957,87.2120682,1557,317.9370429
-1654,5.120974973,958,87.25623787,1558,318.0562538
-1653,5.143430462,959,87.3004073,1559,318.1754388
-1652,5.16588595,960,87.34454987,1560,318.2945978
-1651,5.188341438,961,87.38869244,1561,318.4137283
-1650,5.210785483,962,87.43281489,1562,318.5328318
-1649,5.233217171,963,87.4769304,1563,318.6519094
-1648,5.255648859,964,87.52103302,1564,318.7709611
-1647,5.278080548,965,87.5651215,1565,318.889987
-1646,5.300511694,966,87.60920435,1566,319.0089853
-1645,5.322919629,967,87.65326585,1567,319.127956
-1644,5.345327565,968,87.69732735,1568,319.2469009
-1643,5.367735501,969,87.74136352,1569,319.36582
-1642,5.390143436,970,87.78539807,1570,319.4847134
-1641,5.412538093,971,87.82941462,1571,319.6035804
-1640,5.434922323,972,87.87342225,1572,319.7224189
-1639,5.457306553,973,87.91741923,1573,319.8412317
-1638,5.479690783,974,87.96139998,1574,319.9600189
-1637,5.502072819,975,88.00537744,1575,320.0787804
-1636,5.52443339,976,88.04933134,1576,320.1975164
-1635,5.54679396,977,88.09328524,1577,320.3162238
-1634,5.569154531,978,88.13721643,1578,320.4349051
-1633,5.591515102,979,88.18114353,1579,320.553561
-1632,5.61386102,980,88.22505534,1580,320.6721913
-1631,5.636197978,981,88.26895566,1581,320.7907962
-1630,5.658534936,982,88.31284815,1582,320.9093739
-1629,5.680871894,983,88.35672174,1583,321.0279245
-1628,5.703205467,984,88.40059496,1584,321.1464497
-1627,5.725518859,985,88.44444184,1585,321.2649495
-1626,5.747832252,986,88.48828872,1586,321.3834239
-1625,5.770145644,987,88.53211606,1587,321.5018727
-1624,5.792459036,988,88.57593628,1588,321.6202931
-1623,5.814756857,989,88.61974449,1589,321.7386882
-1622,5.83704673,990,88.66353808,1590,321.8570581
-1621,5.859336603,991,88.70732722,1591,321.9754027
-1620,5.881626476,992,88.75109421,1592,322.0937222
-1619,5.903912224,993,88.79486121,1593,322.2120142
-1618,5.926178623,994,88.83860476,1594,322.3302799
-1617,5.948445023,995,88.8823452,1595,322.4485204
-1616,5.970711422,996,88.92606981,1596,322.5667359
-1615,5.992977822,997,88.96978373,1597,322.6849263
-1614,6.015228182,998,89.01348946,1598,322.803091
-1613,6.037471154,999,89.05717689,1599,322.9212279
-1612,6.059714127,1000,89.10086379,1600,323.0393398
-1611,6.081957099,1001,89.14452476,1601,323.1574267
-1610,6.104195656,1002,89.18818573,1602,323.2754886
-1609,6.126415248,1003,89.23182744,1603,323.3935255
-1608,6.148634839,1004,89.27546199,1604,323.5115354
-1607,6.17085443,1005,89.319085,1605,323.6295193
-1606,6.193074021,1006,89.36269318,1606,323.7474782
-1605,6.215277551,1007,89.40629754,1607,323.8654123
-1604,6.237473807,1008,89.44987937,1608,323.9833215
-1603,6.259670063,1009,89.4934612,1609,324.1012057
-1602,6.281866319,1010,89.53702066,1610,324.2190621
-1601,6.304058313,1011,89.58057618,1611,324.3368937
-1600,6.326231279,1012,89.62411713,1612,324.4547006
-1599,6.348404246,1013,89.66764637,1613,324.5724827
-1598,6.370577213,1014,89.71116888,1614,324.6902402
-1597,6.392750179,1015,89.75467187,1615,324.8079715
-1596,6.414907502,1016,89.79817487,1616,324.9256764
-1595,6.437057225,1017,89.84165276,1617,325.0433566
-1594,6.459206948,1018,89.88512955,1618,325.1610123
-1593,6.481356671,1019,89.92858912,1619,325.2786434
-1592,6.503502722,1020,89.97203974,1620,325.3962499
-1591,6.525629247,1021,90.01548105,1621,325.5138293
-1590,6.547755772,1022,90.05890553,1622,325.6313836
-1589,6.569882297,1023,90.10232861,1623,325.7489133
-1588,6.592008822,1024,90.14572699,1624,325.8664186
-1587,6.614120556,1025,90.18912537,1625,325.9838994
-1586,6.636223928,1026,90.23250421,1626,326.1013556
-1585,6.6583273,1027,90.27587653,1627,326.2187844
-1584,6.680430673,1028,90.31923729,1628,326.3361889
-1583,6.702531396,1029,90.36258357,1629,326.453569
-1582,6.724611661,1030,90.40592629,1630,326.5709248
-1581,6.746691926,1031,90.44924657,1631,326.6882562
-1580,6.76877219,1032,90.49256685,1632,326.8055624
-1579,6.790852455,1033,90.53586562,1633,326.9228422
-1578,6.812919212,1034,90.57915994,1634,327.0400977
-1577,6.834976415,1035,90.62244081,1635,327.157329
-1576,6.857033618,1036,90.66570919,1636,327.2745361
-1575,6.879090821,1037,90.70897221,1637,327.391719
-1574,6.901146826,1038,90.7522147,1638,327.5088761
-1573,6.923181011,1039,90.79545719,1639,327.6260077
-1572,6.945215197,1040,90.83867654,1640,327.7431151
-1571,6.967249383,1041,90.88189317,1641,327.8601984
-1570,6.989283569,1042,90.9250948,1642,327.9772576
-1569,7.011305955,1043,90.9682856,1643,328.0942928
-1568,7.033317169,1044,91.01146955,1644,328.211302
-1567,7.055328382,1045,91.05463456,1645,328.3282861
-1566,7.077339596,1046,91.09779958,1646,328.4452462
-1565,7.09935081,1047,91.14094014,1647,328.5621824
-1564,7.121339772,1048,91.1840794,1648,328.6790946
-1563,7.143328059,1049,91.22720242,1649,328.7959829
-1562,7.165316346,1050,91.27031595,1650,328.912845
-1561,7.187304632,1051,91.31342147,1651,329.0296826
-1560,7.209283248,1052,91.35650931,1652,329.1464962
-1559,7.231248652,1053,91.39959715,1653,329.2632861
-1558,7.253214056,1054,91.44265957,1654,329.3800521
-1557,7.27517946,1055,91.48572175,1655,329.4967943
-1556,7.297144864,1056,91.52876681,1656,329.6135104
-1555,7.319090399,1057,91.57180337,1657,329.7302022
-1554,7.341032965,1058,91.6148311,1658,329.8468702
-1553,7.362975531,1059,91.65784207,1659,329.9635145
-1552,7.384918098,1060,91.70085254,1660,330.0801352
-1551,7.406853537,1061,91.74383795,1661,330.1967321
-1550,7.42877331,1062,91.78682337,1662,330.3133031
-1549,7.450693083,1063,91.82979108,1663,330.4298499
-1548,7.472612856,1064,91.87275098,1664,330.5463731
-1547,7.494532629,1065,91.91570155,1665,330.6628727
-1546,7.516435328,1066,91.95863596,1666,330.7793488
-1545,7.538332352,1067,92.00156943,1667,330.8958013
-1544,7.560229376,1068,92.04447838,1668,331.0122282
-1543,7.5821264,1069,92.08738733,1669,331.1286308
-1542,7.604019252,1070,92.13027834,1670,331.24501
-1541,7.625893572,1071,92.17316187,1671,331.3613657
-1540,7.647767891,1072,92.2160359,1672,331.477698
-1539,7.669642211,1073,92.25889404,1673,331.5940069
-1538,7.69151653,1074,92.30175115,1674,331.7102905
-1537,7.713376978,1075,92.34458394,1675,331.8265498
-1536,7.735228637,1076,92.38741673,1676,331.9427857
-1535,7.757080296,1077,92.43023164,1677,332.0589983
-1534,7.778931955,1078,92.47303911,1678,332.1751876
-1533,7.800782803,1079,92.51583722,1679,332.2913537
-1532,7.822611846,1080,92.5586194,1680,332.4074951
-1531,7.844440889,1081,92.60140075,1681,332.5236118
-1530,7.866269931,1082,92.64415768,1682,332.6397053
-1529,7.888098974,1083,92.68691461,1683,332.7557756
-1528,7.909917751,1084,92.72965403,1684,332.8718227
-1527,7.931724221,1085,92.77238574,1685,332.9878466
-1526,7.953530691,1086,92.81510854,1686,333.1038468
-1525,7.975337162,1087,92.85781506,1687,333.2198217
-1524,7.997143632,1088,92.90052127,1688,333.3357735
-1523,8.018930525,1089,92.94320263,1689,333.4517022
-1522,8.040714467,1090,92.985884,1690,333.5676079
-1521,8.062498408,1091,93.02854855,1691,333.6834906
-1520,8.08428235,1092,93.07120479,1692,333.7993502
-1519,8.10606003,1093,93.11385288,1693,333.9151842
-1518,8.127821487,1094,93.15648403,1694,334.0309952
-1517,8.149582944,1095,93.19911519,1695,334.1467831
-1516,8.171344401,1096,93.2417218,1696,334.2625482
-1515,8.193105858,1097,93.2843279,1697,334.3782903
-1514,8.214851983,1098,93.32691818,1698,334.4940096
-1513,8.236590999,1099,93.36949926,1699,334.6097043
-1512,8.258330015,1100,93.41207324,1700,334.7253751
-1511,8.280069031,1101,93.45462932,1701,334.8410231
-1510,8.301806184,1102,93.49718541,1702,334.9566483
-1509,8.323522802,1103,93.53971818,1703,335.0722507
-1508,8.34523942,1104,93.58224931,1704,335.1878303
-1507,8.366956038,1105,93.62476591,1705,335.3033866
-1506,8.388672656,1106,93.66727212,1706,335.4189181
-1505,8.410378579,1107,93.70977259,1707,335.5344268
-1504,8.432072843,1108,93.7522539,1708,335.6499129
-1503,8.453767107,1109,93.79473521,1709,335.7653763
-1502,8.47546137,1110,93.83719474,1710,335.8808171
-1501,8.497155634,1111,93.87965118,1711,335.9962352
-1500,8.518830512,1112,93.9220947,1712,336.1116288
-1499,8.540502464,1113,93.96452633,1713,336.2269991
-1498,8.562174417,1114,94.00695388,1714,336.3423468
-1497,8.58384637,1115,94.04936071,1715,336.457672
-1496,8.605512652,1116,94.09176753,1716,336.5729746
-1495,8.627162337,1117,94.1341544,1717,336.6882548
-1494,8.648812022,1118,94.17653646,1718,336.8035118
-1493,8.670461706,1119,94.21890749,1719,336.9187444
-1492,8.692111391,1120,94.26126482,1720,337.0339546
-1491,8.713746949,1121,94.30362004,1721,337.1491423
-1490,8.735374409,1122,94.34595267,1722,337.2643076
-1489,8.757001869,1123,94.38828531,1723,337.3794505
-1488,8.778629329,1124,94.4306001,1724,337.494571
-1487,8.800256526,1125,94.47290807,1725,337.6096676
-1486,8.821861804,1126,94.51520718,1726,337.7247408
-1485,8.843467082,1127,94.55749051,1727,337.8397918
-1484,8.86507236,1128,94.59977384,1728,337.9548205
-1483,8.886677638,1129,94.64203271,1729,338.0698269
-1482,8.908274428,1130,94.68429144,1730,338.1848111
-1481,8.929857568,1131,94.72653474,1731,338.299773
-1480,8.951440707,1132,94.7687689,1732,338.4147102
-1479,8.973023846,1133,94.81099667,1733,338.5296252
-1478,8.994606985,1134,94.85320629,1734,338.644518
-1477,9.016173549,1135,94.89541591,1735,338.7593887
-1476,9.037734591,1136,94.93760369,1736,338.8742372
-1475,9.059295634,1137,94.97978881,1737,338.9890636
-1474,9.080856677,1138,95.02196118,1738,339.1038673
-1473,9.102415247,1139,95.06412182,1739,339.218647
-1472,9.123954236,1140,95.10627883,1740,339.3334047
-1471,9.145493225,1141,95.14841503,1741,339.4481403
-1470,9.167032214,1142,95.19055123,1742,339.5628539
-1469,9.188571203,1143,95.23266849,1743,339.6775455
-1468,9.21009986,1144,95.27478028,1744,339.7922152
-1467,9.231616838,1145,95.31688229,1745,339.9068617
-1466,9.253133816,1146,95.3589697,1746,340.0214849
-1465,9.274650794,1147,95.4010565,1747,340.1360863
-1464,9.296167772,1148,95.44311957,1748,340.2506657
-1463,9.317666694,1149,95.48518263,1749,340.3652232
-1462,9.339161703,1150,95.52722995,1750,340.4797589
-1461,9.360656712,1151,95.56926869,1751,340.5942727
-1460,9.382151721,1152,95.61130091,1752,340.7087633
-1459,9.403643011,1153,95.65331537,1753,340.823231
-1458,9.425116093,1154,95.69532984,1754,340.937677
-1457,9.446589176,1155,95.73732274,1755,341.0521012
-1456,9.468062259,1156,95.77931296,1756,341.1665036
-1455,9.489535342,1157,95.82129088,1757,341.2808843
-1454,9.510997205,1158,95.86325687,1758,341.3952433
-1453,9.532448404,1159,95.90521985,1759,341.509579
-1452,9.553899602,1160,95.94716164,1760,341.6238922
-1451,9.575350801,1161,95.98910344,1761,341.7381838
-1450,9.596801999,1162,96.03102736,1762,341.8524537
-1449,9.618234612,1163,96.072945,1763,341.966702
-1448,9.639663968,1164,96.11485409,1764,342.0809287
-1447,9.661093324,1165,96.1567476,1765,342.1951338
-1446,9.682522681,1166,96.19864111,1766,342.3093158
-1445,9.703948016,1167,96.24051131,1767,342.4234754
-1444,9.725355573,1168,96.28238073,1768,342.5376135
-1443,9.746763129,1169,96.3242362,1769,342.6517301
-1442,9.768170685,1170,96.36608156,1770,342.7658252
-1441,9.789578241,1171,96.40792235,1771,342.8798988
-1440,9.810974631,1172,96.44974367,1772,342.993951
-1439,9.832360429,1173,96.49156499,1773,343.1079804
-1438,9.853746227,1174,96.53336714,1774,343.2219874
-1437,9.875132025,1175,96.57516446,1775,343.335973
-1436,9.896517822,1176,96.61695204,1776,343.4499372
-1435,9.91788544,1177,96.65872538,1777,343.5638801
-1434,9.939249521,1178,96.70049844,1778,343.6778016
-1433,9.960613602,1179,96.74224784,1779,343.7917017
-1432,9.981977683,1180,96.78399724,1780,343.9055797
-1431,10.00333837,1181,96.82573189,1781,344.019435
-1430,10.02468078,1182,96.86745738,1782,344.133269
-1429,10.04602319,1183,96.90917762,1783,344.2470817
-1428,10.06736559,1184,96.95087923,1784,344.3608733
-1427,10.088708,1185,96.99258084,1785,344.4746436
-1426,10.11004022,1186,97.03426284,1786,344.5883927
-1425,10.13136099,1187,97.0759406,1787,344.7021203
-1424,10.15268176,1188,97.11760829,1788,344.8158248
-1423,10.17400254,1189,97.15926224,1789,344.9295081
-1422,10.19532331,1190,97.20091566,1790,345.0431704
-1421,10.21662723,1191,97.24254581,1791,345.1568115
-1420,10.23792641,1192,97.28417597,1792,345.2704316
-1419,10.25922559,1193,97.3257914,1793,345.3840305
-1418,10.28052477,1194,97.3673978,1794,345.4976084
-1417,10.30182211,1195,97.40899906,1795,345.6111635
-1416,10.32309974,1196,97.45058173,1796,345.7246971
-1415,10.34437737,1197,97.4921644,1797,345.8382097
-1414,10.365655,1198,97.53372784,1798,345.9517014
-1413,10.38693263,1199,97.57528682,1799,346.0651721
-1412,10.40820196,1200,97.6168362,1800,346.1786218
-1411,10.42945808,1201,97.65837151,1801,346.2920506
-1410,10.4507142,1202,97.69990683,1802,346.4054577
-1409,10.47197032,1203,97.74141855,1803,346.5188425
-1408,10.49322645,1204,97.78293023,1804,346.6322064
-1407,10.51446794,1205,97.82442801,1805,346.7455495
-1406,10.53570259,1206,97.86591608,1806,346.8588717
-1405,10.55693725,1207,97.90739994,1807,346.9721731
-1404,10.5781719,1208,97.94886444,1808,347.0854538
-1403,10.59940655,1209,97.99032893,1809,347.1987136
-1402,10.62062038,1210,98.03177538,1810,347.3119507
-1401,10.6418336,1211,98.07321633,1811,347.4251668
-1400,10.66304683,1212,98.11464896,1812,347.5383623
-1399,10.68426005,1213,98.1560664,1813,347.651537
-1398,10.70546776,1214,98.19748384,1814,347.764691
-1397,10.7266596,1215,98.23887922,1815,347.8778243
-1396,10.74785144,1216,98.28027318,1816,347.9909369
-1395,10.76904328,1217,98.32165485,1817,348.1040283
-1394,10.79023512,1218,98.36302535,1818,348.2170975
-1393,10.81141545,1219,98.40439336,1819,348.3301462
-1392,10.83258595,1220,98.44574044,1820,348.4431742
-1391,10.85375644,1221,98.48708752,1821,348.5561817
-1390,10.87492693,1222,98.52841851,1822,348.6691686
-1389,10.89609743,1223,98.56974219,1823,348.7821349
-1388,10.91725055,1224,98.61105961,1824,348.8950808
-1387,10.93839974,1225,98.65235993,1825,349.0080048
-1386,10.95954893,1226,98.69366025,1826,349.1209076
-1385,10.98069812,1227,98.73494082,1827,349.2337898
-1384,11.00184545,1228,98.7762178,1828,349.3466516
-1383,11.02297337,1229,98.81748491,1829,349.459493
-1382,11.0441013,1230,98.85873859,1830,349.572314
-1381,11.06522922,1231,98.89999227,1831,349.6851145
-1380,11.08635715,1232,98.94122268,1832,349.7978947
-1379,11.10747756,1233,98.98245308,1833,349.9106528
-1378,11.12858426,1234,99.02367014,1834,350.0233902
-1377,11.14969096,1235,99.0648773,1835,350.1361072
-1376,11.17079766,1236,99.10608103,1836,350.2488039
-1375,11.19190437,1237,99.14726498,1837,350.3614804
-1374,11.21299801,1238,99.18844892,1838,350.4741365
-1373,11.23408353,1239,99.22961619,1839,350.5867724
-1372,11.25516905,1240,99.27077695,1840,350.699388
-1371,11.27625457,1241,99.31193099,1841,350.8119815
-1370,11.29734009,1242,99.35306859,1842,350.9245546
-1369,11.31840713,1243,99.3942062,1843,351.0371075
-1368,11.33947151,1244,99.43532393,1844,351.1496403
-1367,11.36053588,1245,99.47643841,1845,351.2621529
-1366,11.38160026,1246,99.51754303,1846,351.3746453
-1365,11.40266197,1247,99.55863441,1847,351.4871177
-1364,11.42370524,1248,99.59972579,1848,351.5995698
-1363,11.44474851,1249,99.64079426,1849,351.712
-1362,11.46579179,1250,99.68186257,1850,351.82441
-1361,11.48683506,1251,99.72291802,1851,351.9368
-1360,11.50787045,1252,99.76396329,1852,352.0491699
-1359,11.52889266,1253,99.80500576,1853,352.1615198
-1358,11.54991487,1254,99.84602803,1854,352.2738496
-1357,11.57093708,1255,99.88705029,1855,352.3861595
-1356,11.59195929,1256,99.92805683,1856,352.4984493
-1355,11.61296852,1257,99.96905612,1857,352.6107175
-1354,11.63396971,1258,100.0100498,1858,352.7229655
-1353,11.6549709,1259,100.0510261,1859,352.8351936
-1352,11.67597209,1260,100.0920024,1860,352.9474017
-1351,11.69697328,1261,100.1329603,1861,353.05959
-1350,11.71795651,1262,100.1739137,1862,353.1717583
-1349,11.73893672,1263,100.2148589,1863,353.2839068
-1348,11.75991692,1264,100.2557894,1864,353.3960355
-1347,11.78089713,1265,100.2967199,1865,353.508143
-1346,11.80187546,1266,100.3376294,1866,353.6202301
-1345,11.82283472,1267,100.378537,1867,353.7322973
-1344,11.84379399,1268,100.4194339,1868,353.8443448
-1343,11.86475325,1269,100.4603187,1869,353.9563725
-1342,11.88571251,1270,100.5012028,1870,354.0683805
-1341,11.90666512,1271,100.5420649,1871,354.1803687
-1340,11.92760348,1272,100.5829269,1872,354.2923372
-1339,11.94854185,1273,100.6237756,1873,354.4042854
-1338,11.96948021,1274,100.6646149,1874,354.5162126
-1337,11.99041857,1275,100.7054511,1875,354.6281201
-1336,12.01134561,1276,100.7462676,1876,354.740008
-1335,12.03226311,1277,100.7870841,1877,354.8518763
-1334,12.05318061,1278,100.827885,1878,354.9637249
-1333,12.0740981,1279,100.8686788,1879,355.0755539
-1332,12.0950156,1280,100.9094673,1880,355.1873634
-1331,12.11591724,1281,100.9502384,1881,355.2991533
-1330,12.13681391,1282,100.9910095,1882,355.4109218
-1329,12.15771058,1283,101.0317629,1883,355.5226707
-1328,12.17860726,1284,101.0725113,1884,355.6344001
-1327,12.19950393,1285,101.1132524,1885,355.74611
-1326,12.22038031,1286,101.1539782,1886,355.8578004
-1325,12.2412562,1287,101.194704,1887,355.9694713
-1324,12.26213209,1288,101.2354101,1888,356.0811227
-1323,12.28300798,1289,101.2761133,1889,356.1927547
-1322,12.30388001,1290,101.3168072,1890,356.3043666
-1321,12.32473515,1291,101.3574878,1891,356.4159579
-1320,12.34559029,1292,101.3981684,1892,356.5275298
-1319,12.36644544,1293,101.4388275,1893,356.6390824
-1318,12.38730058,1294,101.4794856,1894,356.7506155
-1317,12.40814763,1295,101.5201325,1895,356.8621294
-1316,12.42898207,1296,101.560768,1896,356.9736239
-1315,12.4498165,1297,101.6014028,1897,357.085099
-1314,12.47065094,1298,101.6420159,1898,357.1965549
-1313,12.49148538,1299,101.6826289,1899,357.3079902
-1312,12.5123076,1300,101.7232291,1900,357.4194057
-1311,12.53312137,1301,101.7638197,1901,357.530802
-1310,12.55393514,1302,101.8044079,1902,357.642179
-1309,12.57474891,1303,101.844976,1903,357.7535368
-1308,12.59556268,1304,101.8855442,1904,357.8648754
-1307,12.61636022,1305,101.926098,1905,357.9761948
-1306,12.63715336,1306,101.9666437,1906,358.087495
